identifiers	work	year	c_year
biostor	https://biodiversity.org.au/afd/publication/b6edf801-4deb-4892-a28b-8b336405b3c8	1926	1
biostor	https://biodiversity.org.au/afd/publication/f4c6da10-10b6-4f85-9117-c268c1942856	1926	1
doi	https://biodiversity.org.au/afd/publication/0f93f740-7454-480b-8bdf-67833353a2e8	1926	1
doi	https://biodiversity.org.au/afd/publication/4cd21330-74aa-4a1d-9e82-8a6c02461ee5	1926	1
doi	https://biodiversity.org.au/afd/publication/2a75c633-7120-44f8-b699-39fa8c2fc694	1926	1
doi	https://biodiversity.org.au/afd/publication/2ae02393-8281-4c39-86e0-2290b9e800b8	1926	1
biostor	https://biodiversity.org.au/afd/publication/d08c0ff9-4a1c-4e88-86d6-5b7a8002d19e	1926	1
biostor	https://biodiversity.org.au/afd/publication/0e90fd03-a938-482d-bfee-7c116cddea0b	1926	1
biostor	https://biodiversity.org.au/afd/publication/8751344a-d1b2-4212-a2c4-8ed90793e573	1926	1
doi	https://biodiversity.org.au/afd/publication/1270b500-b1b3-4e35-ba60-6890acc12518	1926	1
doi	https://biodiversity.org.au/afd/publication/7f21fb72-f75f-4df9-8ccd-39972482d251	1926	1
doi	https://biodiversity.org.au/afd/publication/fc8a3332-3f07-4ef0-956a-b6e3d564447d	1926	1
doi	https://biodiversity.org.au/afd/publication/f6b2e517-4a3d-4f9e-ba64-4ee3085694a9	1926	1
doi	https://biodiversity.org.au/afd/publication/d749ee98-4606-4718-826c-144703dbddbc	1926	1
biostor	https://biodiversity.org.au/afd/publication/ca57d8d0-1805-4df9-a792-adf4e5630bb6	1926	1
doi	https://biodiversity.org.au/afd/publication/e56d88da-75e3-4d2c-9f2e-5ddbde343601	1926	1
doi	https://biodiversity.org.au/afd/publication/6f793218-48f2-486b-aff3-7e14b85b9315	1926	1
doi	https://biodiversity.org.au/afd/publication/234eb18e-ec14-4c5d-a66b-86246422ad04	1926	1
doi	https://biodiversity.org.au/afd/publication/2a6051ea-a6dd-4158-99f3-4a8f4a4d622a	1926	1
biostor	https://biodiversity.org.au/afd/publication/43a007d4-8572-4859-8dce-b239bd2add56	1926	1
handle	https://biodiversity.org.au/afd/publication/e2f2dda7-d048-4693-aa24-faebbca494d0	1926	1
biostor	https://biodiversity.org.au/afd/publication/61352948-2c98-4c4f-bf25-330e55d23a8b	1926	1
doi	https://biodiversity.org.au/afd/publication/81295715-bbaa-4f3d-a9a9-f026555ac7a1	1926	1
doi	https://biodiversity.org.au/afd/publication/e512f7e5-d3b3-41e4-b8f3-4104276c901a	1926	1
doi	https://biodiversity.org.au/afd/publication/9b16a2e3-1369-467e-8631-d26531c1cfea	1926	1
doi	https://biodiversity.org.au/afd/publication/c4af160e-8a39-4cec-afdb-6829d3f14bda	1926	1
doi	https://biodiversity.org.au/afd/publication/a4760e4f-951d-4fd9-ace4-ee5644b1dac2	1926	1
doi	https://biodiversity.org.au/afd/publication/27c977a6-affb-4306-89e8-b9c511f9423f	1926	1
biostor	https://biodiversity.org.au/afd/publication/04e4b9ac-4580-41b1-b4ef-de1f03cb0c3a	1926	1
doi	https://biodiversity.org.au/afd/publication/031382e9-3c6e-4820-b058-f4db2d97adbf	1926	1
doi	https://biodiversity.org.au/afd/publication/0b52487d-d0ed-4841-b95f-66f92c6a4795	1926	1
jstor	https://biodiversity.org.au/afd/publication/b2f300bb-ae03-4e38-aa5d-14c9a69e3cad	1926	1
doi	https://biodiversity.org.au/afd/publication/10ef0c58-dffb-497c-ab0a-28242e45c66a	1926	1
doi	https://biodiversity.org.au/afd/publication/56bf963e-e968-4ac1-a24c-52e25d77caf2	1926	1
doi	https://biodiversity.org.au/afd/publication/b16376ae-8806-45eb-8228-4df5dedd7478	1926	1
doi	https://biodiversity.org.au/afd/publication/2f0a89a3-fc41-464c-a43f-70a003080e88	1926	1
doi	https://biodiversity.org.au/afd/publication/2510692a-da94-4166-9398-ec1fdf4d1c39	1926	1
doi	https://biodiversity.org.au/afd/publication/ec6049b9-f39c-46db-9d5c-d9bbd1a39507	1926	1
doi	https://biodiversity.org.au/afd/publication/f83ebee7-f05c-476e-8d1f-705035186add	1926	1
jstor	https://biodiversity.org.au/afd/publication/1eeacc6a-af1d-4d4e-9761-10234f8b696d	1926	1
biostor	https://biodiversity.org.au/afd/publication/3a82ae12-01cf-4fd5-a220-cad59de91fd5	1926	1
doi	https://biodiversity.org.au/afd/publication/0ada3f31-987d-459b-b635-6672306c92e2	1926	1
doi	https://biodiversity.org.au/afd/publication/0d205282-06a0-4ae1-bccc-41ae7d2b3e3e	1926	1
doi	https://biodiversity.org.au/afd/publication/6602f07a-90c8-4fcd-9cf6-1a9ecd46d390	1926	1
biostor	https://biodiversity.org.au/afd/publication/2fb8746a-5d2c-4951-9b2f-2221c643ad25	1926	1
doi	https://biodiversity.org.au/afd/publication/02cb4576-8f06-4d1e-ba9b-3b52a1337341	1926	1
doi	https://biodiversity.org.au/afd/publication/f65f312a-3f09-4703-9eb9-6fec398508eb	1926	1
doi	https://biodiversity.org.au/afd/publication/90e80a6f-d63c-4c6d-9090-4dab0b55e1b3	1926	1
jstor	https://biodiversity.org.au/afd/publication/ba239658-f908-400d-b670-6a13a3b6941e	1926	1
jstor	https://biodiversity.org.au/afd/publication/ca8331b3-5e95-4a42-b38a-7403161326d3	1926	1
doi	https://biodiversity.org.au/afd/publication/b1ff4fb5-b1f4-448c-bad9-aea7485ea3ba	1926	1
doi	https://biodiversity.org.au/afd/publication/8d11c02f-2170-4c52-b684-325019d0dba4	1926	1
doi	https://biodiversity.org.au/afd/publication/764b0def-3241-4181-a2f0-f5cc924c7499	1926	1
doi	https://biodiversity.org.au/afd/publication/731d05cf-4715-4345-84dc-f3a8f4f457f2	1926	1
doi	https://biodiversity.org.au/afd/publication/1dd13702-21bd-4d0f-9d37-55541a6d2100	1926	1
jstor	https://biodiversity.org.au/afd/publication/78091c47-c5ab-46a6-9da8-1b575bbf8f3c	1926	1
doi	https://biodiversity.org.au/afd/publication/32f145af-49fd-4ae0-9956-838ffdc55318	1926	1
doi	https://biodiversity.org.au/afd/publication/f4cfe76d-cc04-4119-a875-044b99c5d488	1927	1
doi	https://biodiversity.org.au/afd/publication/ec47f46b-5c53-4656-a638-23c53a4d0882	1927	1
biostor	https://biodiversity.org.au/afd/publication/2cca68a6-6792-4844-a689-f8c289eb1432	1927	1
biostor	https://biodiversity.org.au/afd/publication/86456a38-8674-4692-abae-29d546107540	1927	1
doi	https://biodiversity.org.au/afd/publication/0bfafce8-bf34-46e8-97bb-e934e0170b7e	1927	1
doi	https://biodiversity.org.au/afd/publication/08d2ea70-d588-4f85-beed-8e4898a52183	1927	1
doi	https://biodiversity.org.au/afd/publication/7657ea18-27ac-4cc3-b912-277bf7e35515	1927	1
jstor	https://biodiversity.org.au/afd/publication/d4819881-f2b5-4f9d-b989-2e79575e349d	1927	1
biostor	https://biodiversity.org.au/afd/publication/de44c8bf-bf56-43d5-b820-402f770a07cb	1927	1
jstor	https://biodiversity.org.au/afd/publication/1676bccb-12c7-4a2d-9ed9-8227a203481b	1927	1
biostor	https://biodiversity.org.au/afd/publication/83d1f1de-c251-4228-b234-505850773e6b	1927	1
handle	https://biodiversity.org.au/afd/publication/6ca7010d-851a-4d00-adf1-580b55950201	1927	1
biostor	https://biodiversity.org.au/afd/publication/b1dbb0c4-583c-4f9f-9c21-bdbcea661a38	1927	1
doi	https://biodiversity.org.au/afd/publication/4dd5c531-3cf3-435b-bdf0-db0631e49919	1927	1
doi	https://biodiversity.org.au/afd/publication/0113a513-1312-47e9-9dc3-1edda4b881f8	1927	1
doi	https://biodiversity.org.au/afd/publication/78d02167-a120-4309-9737-fe6c09cb3193	1927	1
handle	https://biodiversity.org.au/afd/publication/fd54fbae-5967-46c3-8de7-01278d5fd6e7	1927	1
biostor	https://biodiversity.org.au/afd/publication/5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6	1927	1
biostor	https://biodiversity.org.au/afd/publication/27f6ce8c-3ae8-42a8-8db1-3c77cca8d091	1927	1
doi	https://biodiversity.org.au/afd/publication/d4cad8ae-87b7-4a05-aaab-7fa721882922	1927	1
doi	https://biodiversity.org.au/afd/publication/5263a2dc-5264-43ca-8e63-3c42b4710084	1927	1
doi	https://biodiversity.org.au/afd/publication/c1228d7d-502d-40cb-a4cc-548b8a91d682	1927	1
doi	https://biodiversity.org.au/afd/publication/67c74749-1c65-4248-b1ea-5fe39f6eb4e7	1927	1
doi	https://biodiversity.org.au/afd/publication/e175e3e0-bec4-40a4-b920-dd775e4bfb48	1927	1
doi	https://biodiversity.org.au/afd/publication/bcb4aafb-04bc-4b4f-8a41-1254dd951a2f	1927	1
doi	https://biodiversity.org.au/afd/publication/c972ccd2-70e5-4a86-b4d5-24fdbd07aae4	1927	1
doi	https://biodiversity.org.au/afd/publication/f235cdba-7e92-4efd-8844-64148f4a2024	1927	1
doi	https://biodiversity.org.au/afd/publication/ce3022f9-52c0-4a38-9cf5-14b041e99443	1927	1
doi	https://biodiversity.org.au/afd/publication/3b7573d0-e45c-400c-872b-98dd3c7db4d0	1927	1
jstor	https://biodiversity.org.au/afd/publication/49d75d06-a115-41fd-bb34-daa0085b9430	1927	1
doi	https://biodiversity.org.au/afd/publication/5d656eff-b29f-483a-a100-0ea2566082f2	1927	1
doi	https://biodiversity.org.au/afd/publication/1e05ee6e-098b-4bb6-8302-761fa119e2c3	1927	1
doi	https://biodiversity.org.au/afd/publication/ebaec103-176a-4a46-8c1f-ff92d1323995	1927	1
doi	https://biodiversity.org.au/afd/publication/04358ef0-60b9-4e5d-a0de-95c90705cc90	1927	1
doi	https://biodiversity.org.au/afd/publication/0ae78b34-429f-4267-a462-885d4c75edc5	1927	1
biostor	https://biodiversity.org.au/afd/publication/07c25711-7738-4769-8cf4-d2eb3e3bf86d	1927	1
doi	https://biodiversity.org.au/afd/publication/24e4663c-4357-4bf7-a9c6-01f1ee4c2ebe	1927	1
biostor	https://biodiversity.org.au/afd/publication/6714999f-9201-49bf-a0b5-d7d5c3da4fd6	1927	1
doi	https://biodiversity.org.au/afd/publication/3f3949ea-ff56-4f33-94b1-b849574628b9	1927	1
doi	https://biodiversity.org.au/afd/publication/3b7573d0-e45c-400c-872b-98dd3c7db4d0	1927	1
doi	https://biodiversity.org.au/afd/publication/ce3022f9-52c0-4a38-9cf5-14b041e99443	1927	1
doi	https://biodiversity.org.au/afd/publication/fe7c2d61-73e7-49b0-9be0-574e8cacefbb	1927	1
biostor	https://biodiversity.org.au/afd/publication/62e30dc6-f254-4e7d-b70a-ff40488d6697	1927	1
biostor	https://biodiversity.org.au/afd/publication/60ae9dba-2ffa-4490-b78a-e71b0a354a59	1927	1
biostor	https://biodiversity.org.au/afd/publication/91d08c77-53e8-41cd-adb7-d4b53a75ac77	1927	1
doi	https://biodiversity.org.au/afd/publication/52cc9524-573a-4220-9526-568638f6e0f8	1927	1
doi	https://biodiversity.org.au/afd/publication/bd247640-c515-4d9a-96ca-5c320c2bac8f	1927	1
doi	https://biodiversity.org.au/afd/publication/a554c579-9c5f-4f45-854f-1e2879737027	1927	1
doi	https://biodiversity.org.au/afd/publication/cd801477-a815-4167-9c1a-dc38fb56ac51	1927	1
doi	https://biodiversity.org.au/afd/publication/8d5b5e33-c33c-4972-b59f-ad285529a48e	1927	1
doi	https://biodiversity.org.au/afd/publication/883514b1-7c25-401a-9fbe-b01884eb9722	1927	1
biostor	https://biodiversity.org.au/afd/publication/06d648b6-e140-4c87-afc5-e6e90bd4b22d	1927	1
biostor	https://biodiversity.org.au/afd/publication/d474a978-0bca-4759-b7d4-bc5f295ec922	1927	1
doi	https://biodiversity.org.au/afd/publication/ccb0a569-3b17-40e1-bee8-f7fabc8415db	1927	1
doi	https://biodiversity.org.au/afd/publication/0accbd46-9821-4ab7-ba5c-55fb80f2b267	1927	1
doi	https://biodiversity.org.au/afd/publication/25ac0009-1be4-44b0-b248-5fe1eee84b44	1927	1
doi	https://biodiversity.org.au/afd/publication/e4e5d20f-6148-4652-8e68-c12083d2f961	1927	1
biostor	https://biodiversity.org.au/afd/publication/79df3eef-9a7a-4e30-b488-6eec7c5a5ebc	1927	1
doi	https://biodiversity.org.au/afd/publication/04ba21a1-091e-40ce-ab35-3ac8fbbf579e	1927	1
biostor	https://biodiversity.org.au/afd/publication/89e8667f-fc5a-455d-bab9-90bb32cfab49	1927	1
doi	https://biodiversity.org.au/afd/publication/4542db56-0977-4400-985f-38192a4018d4	1927	1
biostor	https://biodiversity.org.au/afd/publication/7842ab14-16b9-4e7d-b666-9a1235877276	1927	1
doi	https://biodiversity.org.au/afd/publication/0b6c390b-b83d-41c5-91a4-fccaa961b9d2	1927	1
biostor	https://biodiversity.org.au/afd/publication/05e21693-8f2d-4409-966d-8a25a5b8482c	1927	1
doi	https://biodiversity.org.au/afd/publication/08887ec8-9b96-440b-96b8-cbfc6c9ad405	1927	1
biostor	https://biodiversity.org.au/afd/publication/56d894bb-7fcc-4f91-9b2e-810aeb14f83e	1927	1
doi	https://biodiversity.org.au/afd/publication/2639360d-8680-45b3-9875-f8b1967f4a09	1927	1
biostor	https://biodiversity.org.au/afd/publication/5c84b5ba-a076-4009-be04-6736d3cc99a8	1927	1
biostor	https://biodiversity.org.au/afd/publication/ec8ba307-32b4-40f1-b0d3-fed999d43cb1	1927	1
biostor	https://biodiversity.org.au/afd/publication/c2789ec3-75d9-48cc-a7ba-5a95c0993e53	1927	1
doi	https://biodiversity.org.au/afd/publication/01d88077-b93f-4e99-9b00-c712a391eca5	1927	1
doi	https://biodiversity.org.au/afd/publication/a11a8550-93d9-431b-81cf-a5f8fdc286f1	1927	1
biostor	https://biodiversity.org.au/afd/publication/0e182b53-f2b5-4e72-a00d-c823796b2efe	1927	1
doi	https://biodiversity.org.au/afd/publication/cafd4cf6-f848-405b-955d-ea1d0eb2fd2f	1927	1
biostor	https://biodiversity.org.au/afd/publication/0425c662-0a22-42fe-8adb-0f02f87810e9	1927	1
biostor	https://biodiversity.org.au/afd/publication/7a55350b-4c4d-452d-804e-16f59b61a2a7	1927	1
doi	https://biodiversity.org.au/afd/publication/8ce0b67d-337c-490b-acf0-892ca1469e80	1927	1
doi	https://biodiversity.org.au/afd/publication/b8345619-4cf1-4c8d-9959-8e0bbf0bbfef	1927	1
biostor	https://biodiversity.org.au/afd/publication/fe521a34-41a0-4e30-b15e-79e233825742	1927	1
doi	https://biodiversity.org.au/afd/publication/4d18c72a-a849-4b9d-8c1f-2f3a11391414	1927	1
biostor	https://biodiversity.org.au/afd/publication/a6efa013-e01d-43d5-8111-d4bf46852675	1927	1
biostor	https://biodiversity.org.au/afd/publication/24a5d0f8-a54f-4be9-9814-929dff9c59ef	1927	1
doi	https://biodiversity.org.au/afd/publication/c647f8c8-298d-408f-bf97-97fc45a5e438	1927	1
biostor	https://biodiversity.org.au/afd/publication/a14d2633-366d-45b3-a67f-4491000e9407	1927	1
biostor;doi	https://biodiversity.org.au/afd/publication/91fe1892-cd7e-4fa9-b1ad-e0382880dddc	1927	2
doi	https://biodiversity.org.au/afd/publication/1c1c47b4-796e-49a4-ab53-14cea56f3304	1927	1
biostor	https://biodiversity.org.au/afd/publication/cf59e9ee-70ea-4767-b3c3-7a23a425154a	1927	1
doi	https://biodiversity.org.au/afd/publication/5cdb87d2-7bab-405c-9826-4a37d7021830	1927	1
doi	https://biodiversity.org.au/afd/publication/7c9f7cc2-2f73-4b7d-a0be-beb98f2d8446	1927	1
biostor	https://biodiversity.org.au/afd/publication/7bb15fa2-a9da-4ebb-88fd-0263e3c9999d	1927	1
doi	https://biodiversity.org.au/afd/publication/f13db637-4642-4a22-ad74-e6dd5819eef4	1927	1
doi	https://biodiversity.org.au/afd/publication/a9cb43f6-cf55-4a14-be2d-a55b1d60eb00	1927	1
handle	https://biodiversity.org.au/afd/publication/90a4ee33-b982-4552-8793-35a0cba91cf6	1927	1
doi	https://biodiversity.org.au/afd/publication/d6e7448f-f922-4807-b8bc-d626e82d41e6	1927	1
doi	https://biodiversity.org.au/afd/publication/875f3d3f-a66c-4ebc-8184-f1a730fb1ce8	1927	1
doi	https://biodiversity.org.au/afd/publication/9af690d8-cfcb-4420-900d-6339bac9afb2	1927	1
doi	https://biodiversity.org.au/afd/publication/bd0b358a-be71-43fa-8bd2-dfde3c9286b0	1927	1
doi	https://biodiversity.org.au/afd/publication/085d0ca0-0fac-4b57-9649-58a1ca051ec6	1927	1
biostor	https://biodiversity.org.au/afd/publication/a7526900-abeb-4a43-bb2d-b58359fcf92d	1927	1
doi	https://biodiversity.org.au/afd/publication/4d3c5a86-1097-450e-97ed-3319fa59c4f7	1927	1
doi	https://biodiversity.org.au/afd/publication/e3a918bf-0a2d-4af9-ae30-de0f0a2b824a	1927	1
doi	https://biodiversity.org.au/afd/publication/1ea1810b-c93c-4ff7-ae69-a7a5f5eeefba	1927	1
doi	https://biodiversity.org.au/afd/publication/ea52544e-d8bd-4159-84bf-67f831d76240	1927	1
doi	https://biodiversity.org.au/afd/publication/ac359833-1e9e-496c-a4f9-5b9180bc1579	1927	1
doi	https://biodiversity.org.au/afd/publication/d927a774-5297-4fa3-83c8-7c356ced427d	1927	1
biostor	https://biodiversity.org.au/afd/publication/206ee603-c612-4267-a110-ec091e32c8ae	1927	1
doi	https://biodiversity.org.au/afd/publication/739f065e-d19a-4e1f-adfc-7a3536a2dfbf	1927	1
doi	https://biodiversity.org.au/afd/publication/05accd6e-126a-4089-9837-49fdc86c5976	1927	1
doi	https://biodiversity.org.au/afd/publication/fd32267b-9082-4239-8d92-59078352a0a3	1927	1
doi	https://biodiversity.org.au/afd/publication/a0626636-febc-40db-8982-235c6cb62dc5	1927	1
biostor	https://biodiversity.org.au/afd/publication/060b4c40-6df4-48b6-a8e3-36a9bd558fdc	1927	1
handle	https://biodiversity.org.au/afd/publication/b662ed2b-5d23-379a-e044-00144f3b4a43	1927	1
doi	https://biodiversity.org.au/afd/publication/4d43c663-06ef-46d7-a0bb-5d1d968971cc	1927	1
doi	https://biodiversity.org.au/afd/publication/dae73d5b-e77d-41d8-845f-558f4bae454c	1927	1
doi	https://biodiversity.org.au/afd/publication/b22f15dc-a223-44a5-b363-912af22bc9da	1927	1
doi	https://biodiversity.org.au/afd/publication/3e7aa87f-3a91-4bcb-81f4-5a45633143ff	1927	1
doi	https://biodiversity.org.au/afd/publication/36df5dc1-ece0-4223-af1a-ee9c5e9aa63a	1927	1
doi	https://biodiversity.org.au/afd/publication/ea80e42a-0909-4120-958c-e3f9df341400	1927	1
doi	https://biodiversity.org.au/afd/publication/6e45e9ab-541f-4a72-a366-1688bcdad623	1927	1
doi	https://biodiversity.org.au/afd/publication/718e1fce-0abb-4f54-9c30-350847f6fae4	1928	1
biostor	https://biodiversity.org.au/afd/publication/4952520e-abf7-4317-b1d2-63d125f40242	1928	1
doi	https://biodiversity.org.au/afd/publication/1f017bf2-8a7d-4566-8131-07ae3ff575b4	1928	1
doi	https://biodiversity.org.au/afd/publication/44af9651-db87-4bfe-9c65-151f1affc37b	1928	1
biostor	https://biodiversity.org.au/afd/publication/deda42f7-97dc-4ea7-af2f-99beaf41db64	1928	1
biostor	https://biodiversity.org.au/afd/publication/40c27c4e-873c-4f73-a1fe-4f87b48fb5f8	1928	1
biostor	https://biodiversity.org.au/afd/publication/bd89d3b7-d383-40cc-a379-316f58cf0bce	1928	1
handle	https://biodiversity.org.au/afd/publication/35702411-b238-419e-93c4-a28b8b38b7b0	1928	1
biostor	https://biodiversity.org.au/afd/publication/25ab558a-e9a7-443a-aa79-9c397833dc2a	1928	1
biostor	https://biodiversity.org.au/afd/publication/cdedfffc-b270-4d81-ad1b-c074fa3de383	1928	1
biostor	https://biodiversity.org.au/afd/publication/deda42f7-97dc-4ea7-af2f-99beaf41db64	1928	1
biostor	https://biodiversity.org.au/afd/publication/cdedfffc-b270-4d81-ad1b-c074fa3de383	1928	1
biostor	https://biodiversity.org.au/afd/publication/25ab558a-e9a7-443a-aa79-9c397833dc2a	1928	1
doi	https://biodiversity.org.au/afd/publication/03af6fd1-1da7-43bd-9c36-0061996b168e	1928	1
doi	https://biodiversity.org.au/afd/publication/0ca07d23-9056-4756-a70f-d7ba3998c461	1928	1
doi	https://biodiversity.org.au/afd/publication/3aefa837-045a-489f-85b8-88f2133ef69a	1928	1
biostor	https://biodiversity.org.au/afd/publication/8960cc4f-4acd-4317-ad6b-2c6683c9b4f9	1928	1
doi	https://biodiversity.org.au/afd/publication/dc92231e-2cac-451b-9eb3-97fcb608999b	1928	1
doi	https://biodiversity.org.au/afd/publication/dac68edd-65d2-4b65-978c-e213203b3717	1928	1
doi	https://biodiversity.org.au/afd/publication/c1e13944-4b09-4baf-88b9-0d04e7813f9f	1928	1
doi	https://biodiversity.org.au/afd/publication/0ec70d7f-9bfe-44fe-949f-9e88ea38f07a	1928	1
doi	https://biodiversity.org.au/afd/publication/17111556-9e71-46d8-b8a6-2a0a0541793c	1928	1
doi	https://biodiversity.org.au/afd/publication/1bd853a4-fba6-4f98-a693-9076cdd7ffc3	1928	1
biostor	https://biodiversity.org.au/afd/publication/34728188-c390-4400-95f2-fb48c4607da6	1928	1
doi	https://biodiversity.org.au/afd/publication/019c3e16-a501-4ba0-af3a-ecc46fa8f33b	1928	1
doi	https://biodiversity.org.au/afd/publication/436ee90d-8e9a-4f97-9b4b-c5095d0e3ba3	1928	1
doi	https://biodiversity.org.au/afd/publication/d53cb636-b5c0-4674-ab9e-c2a3e2e806ac	1928	1
doi	https://biodiversity.org.au/afd/publication/02fb8a4a-87b4-4075-b2df-9a788bad8589	1928	1
doi	https://biodiversity.org.au/afd/publication/1ce78da5-c05c-48f9-9fe6-89787ed961aa	1928	1
biostor	https://biodiversity.org.au/afd/publication/65d24098-837a-4983-9cf0-f21cb2eadeef	1928	1
doi	https://biodiversity.org.au/afd/publication/0d1c8440-3d46-4a57-9b22-d4f3b6648efa	1928	1
biostor	https://biodiversity.org.au/afd/publication/32eef9a8-20a6-4075-bdda-58708b58e13c	1928	1
doi	https://biodiversity.org.au/afd/publication/ff79eac5-69f8-4f73-aae4-0216da7b352b	1928	1
biostor	https://biodiversity.org.au/afd/publication/df5a3a95-0cfa-4905-a683-c340e7330dc6	1928	1
doi	https://biodiversity.org.au/afd/publication/3463e604-f404-4505-8af5-a0e8922059c3	1928	1
biostor	https://biodiversity.org.au/afd/publication/19ff2119-36b3-454d-a4be-587c8278c2e6	1928	1
doi	https://biodiversity.org.au/afd/publication/eec6a286-b5f3-443c-a27f-4481b1d2dafb	1928	1
biostor	https://biodiversity.org.au/afd/publication/6e2fb29c-618d-4b19-a647-32e918b47b59	1928	1
biostor	https://biodiversity.org.au/afd/publication/ca354912-d16a-4483-94ce-cae13b962a81	1928	1
doi	https://biodiversity.org.au/afd/publication/6aa91fc1-cbf3-42f6-b925-843423f63bef	1928	1
doi	https://biodiversity.org.au/afd/publication/a42b89cc-f2e8-404a-8d55-e0a3fdab94c8	1928	1
doi	https://biodiversity.org.au/afd/publication/de6120ea-e58b-42c4-b3ab-b165794a40b4	1928	1
doi	https://biodiversity.org.au/afd/publication/bf59ad3a-4384-498e-9686-81d7c69cd4d8	1928	1
