from	to
2016	2007
2016	2014
2016	2003
2016	2013
2016	2009
2013	1928
1976	1966
2013	2009
2013	2009
2013	2011
2013	1869
2013	1927
2013	1913
2013	2013
2013	1976
1976	1950
1976	1955
2013	2011
1976	1949
1976	1952
2013	1937
2013	1948
2013	1926
2013	2008
2013	1926
1976	1960
2013	2012
2013	2012
2013	1936
2013	2009
2013	2012
2013	2008
2013	1984
2013	2013
2013	1992
2013	2007
2013	2009
2013	2006
2013	2007
2013	2012
2016	1997
2016	2000
2016	2002
2016	2007
2016	2006
2016	2007
2016	2013
2016	2014
2016	1982
2016	2015
2016	2017
2016	2004
2016	2003
2016	2013
2016	2012
2016	1990
2013	1929
2016	1956
2013	2012
2013	2013
2013	2011
2016	2010
2013	2010
2013	2011
2013	2012
2016	2011
2013	2011
2013	1914
2016	2013
2016	2013
2013	2013
2013	1986
2013	2008
2013	2005
2013	2003
2013	2012
2013	1909
2013	2010
2013	1999
1976	1905
1976	1972
2013	2011
2016	1986
2013	2012
2013	1984
2013	2004
2013	1997
1976	1944
1976	1973
2016	2012
2013	1974
2016	1872
2013	2003
2013	2003
2013	2007
2013	1881
2013	1917
2016	1871
1976	1966
2013	1917
2013	1989
2013	1992
2013	2013
2013	2003
2013	1994
1976	1960
1976	1973
1976	1971
2018	2014
1976	1973
2016	1894
2016	1992
2016	2007
2016	1994
2016	2013
2016	2012
2016	2015
2016	2012
2016	2015
2016	2005
2016	1975
2016	1917
2016	2011
2016	2007
2016	2015
2013	2006
2013	2008
2013	2013
2016	2015
2016	2013
2016	2014
2016	2006
2016	1953
2013	1914
2013	1921
2013	2000
2013	2000
2013	1952
2016	2007
2013	1927
2013	1903
2013	2009
2016	1928
2016	1927
2016	2012
2013	1849
2016	2006
2016	1960
2016	1944
2016	2013
2016	2013
2016	2000
2016	2011
2016	1999
2016	2013
2016	2012
2016	2011
2016	2013
2016	2007
2016	2012
2016	2014
2016	2014
2016	1999
2016	1970
2016	1944
2016	1998
2013	1998
2013	1975
2016	1999
2016	1999
2013	2008
2013	2007
2013	2005
2013	1991
2013	2009
2013	1995
2013	2010
2013	1943
2013	2009
2013	2003
2013	1949
2016	2011
2016	2009
2016	2007
2016	2007
2016	2011
2016	2010
2016	2012
2016	2012
2016	2010
2013	2012
2013	2012
2013	2008
2013	2008
2013	2006
2013	2006
2013	2009
2013	2009
2013	1996
2013	1991
2013	2013
2013	2006
2013	2006
2013	2005
2013	2005
